GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,EASTING,NORTHING
0500000US42037,"42","037",Columbia,County,483.108,-76.404,41.050
0500000US42053,"42","053",Forest,County,427.185,-79.232,41.514
0500000US42057,"42","057",Fulton,County,437.551,-78.112,39.926
0500000US42075,"42","075",Lebanon,County,361.833,-76.458,40.365
0500000US42081,"42","081",Lycoming,County,1228.594,-77.061,41.344
0500000US42099,"42","099",Perry,County,551.445,-77.257,40.401
0500000US42117,"42","117",Tioga,County,1133.788,-77.255,41.773
0500000US42131,"42","131",Wyoming,County,397.324,-76.015,41.521
0500000US72149,"72","149",Villalba,Muno,35.637,-66.477,18.127
0500000US01005,"01","005",Barbour,County,884.876,-85.389,31.868
0500000US01013,"01","013",Butler,County,776.829,-86.681,31.753
0500000US01019,"01","019",Cherokee,County,553.7,-85.600,34.175
0500000US06041,"06","041",Marin,County,520.306,-122.722,38.073
0500000US06053,"06","053",Monterey,County,3280.595,-121.238,36.218
0500000US06061,"06","061",Placer,County,1407.009,-120.724,39.063
0500000US02090,"02","090",Fairbanks North Star,Borough,7338.209,-146.566,64.808
0500000US08041,"08","041",El Paso,County,2126.801,-104.525,38.832
0500000US08049,"08","049",Grand,County,1846.33,-106.112,40.106
0500000US12085,"12","085",Martin,County,543.464,-80.432,27.078
0500000US12093,"12","093",Okeechobee,County,768.908,-80.892,27.387
0500000US12105,"12","105",Polk,County,1797.837,-81.699,27.952
0500000US12121,"12","121",Suwannee,County,688.552,-82.992,30.198
0500000US12133,"12","133",Washington,County,582.803,-85.660,30.613
0500000US13007,"13","007",Baker,County,341.944,-84.443,31.326
0500000US13021,"13","021",Bibb,County,249.762,-83.692,32.803
0500000US13035,"13","035",Butts,County,184.393,-83.955,33.285
0500000US13047,"13","047",Catoosa,County,162.159,-85.138,34.899
0500000US13065,"13","065",Clinch,County,800.222,-82.704,30.914
0500000US13075,"13","075",Cook,County,227.162,-83.427,31.159
0500000US28057,"28","057",Itawamba,County,532.787,-88.361,34.280
0500000US28069,"28","069",Kemper,County,766.182,-88.641,32.755
0500000US22119,"22","119",Webster,Parish,593.03,-93.332,32.709
0500000US22125,"22","125",West Feliciana,Parish,403.214,-91.411,30.881
0500000US23017,"23","017",Oxford,County,2076.84,-70.756,44.495
0500000US24015,"24","015",Cecil,County,346.273,-75.941,39.571
0500000US24027,"24","027",Howard,County,250.741,-76.927,39.251
0500000US25001,"25","001",Barnstable,County,393.723,-70.291,41.724
0500000US25003,"25","003",Berkshire,County,926.825,-73.202,42.374
0500000US25027,"25","027",Worcester,County,1510.77,-71.904,42.348
0500000US26025,"26","025",Calhoun,County,706.233,-85.005,42.246
0500000US26039,"26","039",Crawford,County,556.28,-84.610,44.683
0500000US26049,"26","049",Genesee,County,636.977,-83.707,43.022
0500000US44007,"44","007",Providence,County,409.502,-71.577,41.870
0500000US45021,"45","021",Cherokee,County,392.659,-81.618,35.050
0500000US45033,"45","033",Dillon,County,404.872,-79.381,34.391
0500000US45045,"45","045",Greenville,County,785.12,-82.368,34.891
0500000US47009,"47","009",Blount,County,558.706,-83.921,35.690
0500000US47019,"47","019",Carter,County,341.203,-82.127,36.291
0500000US47037,"47","037",Davidson,County,504.033,-86.778,36.168
0500000US47051,"47","051",Franklin,County,554.542,-86.094,35.154
0500000US47063,"47","063",Hamblen,County,161.179,-83.261,36.217
0500000US47075,"47","075",Haywood,County,533.112,-89.286,35.583
0500000US47085,"47","085",Humphreys,County,530.98,-87.782,36.038
0500000US47099,"47","099",Lawrence,County,617.128,-87.396,35.218
0500000US47113,"47","113",Madison,County,557.117,-88.841,35.609
0500000US47127,"47","127",Moore,County,129.223,-86.360,35.279
0500000US06019,"06","019",Fresno,County,5957.991,-119.651,36.757
0500000US06023,"06","023",Humboldt,County,3567.987,-123.876,40.699
0500000US06035,"06","035",Lassen,County,4541.184,-120.594,40.674
0500000US06037,"06","037",Los Angeles,County,4057.884,-118.224,34.320
0500000US13085,"13","085",Dawson,County,210.83,-84.165,34.440
0500000US13099,"13","099",Early,County,512.594,-84.904,31.320
0500000US13117,"13","117",Forsyth,County,224.021,-84.123,34.227
0500000US08051,"08","051",Gunnison,County,3239.1,-107.033,38.663
0500000US08055,"08","055",Huerfano,County,1591.001,-104.958,37.685
0500000US08065,"08","065",Lake,County,376.911,-106.344,39.207
0500000US08079,"08","079",Mineral,County,875.666,-106.924,37.673
0500000US08089,"08","089",Otero,County,1261.961,-103.717,37.901
0500000US08101,"08","101",Pueblo,County,2386.104,-104.513,38.174
0500000US08117,"08","117",Summit,County,608.358,-106.117,39.639
0500000US09005,"09","005",Litchfield,County,920.56,-73.246,41.791
0500000US12007,"12","007",Bradford,County,293.962,-82.165,29.952
0500000US12019,"12","019",Clay,County,604.36,-81.858,29.980
0500000US12027,"12","027",DeSoto,County,637.059,-81.810,27.186
0500000US12035,"12","035",Flagler,County,485.461,-81.315,29.459
0500000US26059,"26","059",Hillsdale,County,598.133,-84.593,41.887
0500000US26063,"26","063",Huron,County,835.706,-83.018,43.833
0500000US26113,"26","113",Missaukee,County,564.726,-85.094,44.338
0500000US26119,"26","119",Montmorency,County,546.663,-84.127,45.028
0500000US26129,"26","129",Ogemaw,County,563.488,-84.127,44.335
0500000US26137,"26","137",Otsego,County,514.971,-84.599,45.021
0500000US26149,"26","149",St. Joseph,County,500.591,-85.528,41.914
0500000US27005,"27","005",Becker,County,1315.203,-95.672,46.935
0500000US27013,"27","013",Blue Earth,County,747.844,-94.067,44.035
0500000US27023,"27","023",Chippewa,County,581.122,-95.559,45.023
0500000US27033,"27","033",Cottonwood,County,638.61,-95.182,44.007
0500000US27047,"27","047",Freeborn,County,707.087,-93.349,43.674
0500000US27061,"27","061",Itasca,County,2667.722,-93.631,47.510
0500000US29095,"29","095",Jackson,County,604.462,-94.348,39.008
0500000US47133,"47","133",Overton,County,433.483,-85.288,36.342
0500000US47145,"47","145",Roane,County,360.708,-84.522,35.846
0500000US47159,"47","159",Smith,County,314.289,-85.956,36.253
0500000US47165,"47","165",Sumner,County,529.449,-86.456,36.471
0500000US45047,"45","047",Greenwood,County,454.726,-82.126,34.150
0500000US45051,"45","051",Horry,County,1133.896,-78.998,33.919
0500000US45059,"45","059",Laurens,County,713.804,-82.005,34.481
0500000US45069,"45","069",Marlboro,County,479.674,-79.675,34.604
0500000US45087,"45","087",Union,County,514.171,-81.619,34.687
0500000US46015,"46","015",Brule,County,817.24,-99.086,43.717
0500000US46025,"46","025",Clark,County,957.604,-97.729,44.858
0500000US46037,"46","037",Day,County,1027.868,-97.606,45.369
0500000US46049,"46","049",Faulk,County,981.75,-99.145,45.071
0500000US46057,"46","057",Hamlin,County,507.231,-97.188,44.674
0500000US46067,"46","067",Hutchinson,County,812.904,-97.755,43.335
0500000US46077,"46","077",Kingsbury,County,832.236,-97.491,44.370
0500000US51097,"51","097",King and Queen,County,315.138,-76.884,37.710
0500000US51109,"51","109",Louisa,County,496.3,-77.962,37.977
0500000US01035,"01","035",Conecuh,County,850.156,-86.990,31.432
0500000US01039,"01","039",Covington,County,1030.456,-86.447,31.248
0500000US01049,"01","049",DeKalb,County,777.093,-85.805,34.457
0500000US01053,"01","053",Escambia,County,945.08,-87.160,31.126
0500000US01063,"01","063",Greene,County,647.11,-87.953,32.852
0500000US01069,"01","069",Houston,County,579.824,-85.300,31.152
0500000US01075,"01","075",Lamar,County,604.846,-88.098,33.777
0500000US01077,"01","077",Lauderdale,County,667.697,-87.649,34.903
0500000US12047,"12","047",Hamilton,County,513.79,-82.952,30.499
0500000US12067,"12","067",Lafayette,County,543.411,-83.180,29.986
0500000US12077,"12","077",Liberty,County,835.562,-84.878,30.233
0500000US04001,"04","001",Apache,County,11197.521,-109.489,35.396
0500000US04007,"04","007",Gila,County,4757.933,-110.815,33.802
0500000US04019,"04","019",Pima,County,9187.036,-111.790,32.097
0500000US05011,"05","011",Bradley,County,649.231,-92.160,33.472
0500000US05023,"05","023",Cleburne,County,553.692,-92.026,35.539
0500000US05037,"05","037",Cross,County,616.381,-90.772,35.295
0500000US05039,"05","039",Dallas,County,667.386,-92.656,33.969
0500000US05055,"05","055",Greene,County,577.699,-90.562,36.117
0500000US05065,"05","065",Izard,County,580.577,-91.914,36.096
0500000US05079,"05","079",Lincoln,County,561.517,-91.734,33.961
0500000US29099,"29","099",Jefferson,County,656.629,-90.539,38.265
0500000US29115,"29","115",Linn,County,615.564,-93.107,39.870
0500000US29121,"29","121",Macon,County,801.227,-92.565,39.830
0500000US29135,"29","135",Moniteau,County,415.025,-92.580,38.635
0500000US29145,"29","145",Newton,County,624.765,-94.339,36.905
0500000US29163,"29","163",Pike,County,670.438,-91.171,39.340
0500000US29173,"29","173",Ralls,County,469.781,-91.521,39.527
0500000US29185,"29","185",St. Clair,County,669.983,-93.778,38.037
0500000US29201,"29","201",Scott,County,419.99,-89.571,37.053
0500000US29215,"29","215",Texas,County,1177.266,-91.966,37.317
0500000US29223,"29","223",Wayne,County,759.176,-90.460,37.111
0500000US30007,"30","007",Broadwater,County,1192.541,-111.497,46.325
0500000US30021,"30","021",Dawson,County,2371.865,-104.901,47.266
0500000US30031,"30","031",Gallatin,County,2602.689,-111.171,45.544
0500000US46091,"46","091",Marshall,County,838.066,-97.601,45.760
0500000US46107,"46","107",Potter,County,861.14,-99.955,45.066
0500000US46119,"46","119",Sully,County,1006.817,-100.131,44.716
0500000US46129,"46","129",Walworth,County,708.63,-100.031,45.430
0500000US40057,"40","057",Harmon,County,537.194,-99.847,34.744
0500000US40061,"40","061",Haskell,County,576.521,-95.113,35.223
0500000US40069,"40","069",Johnston,County,642.94,-96.659,34.315
0500000US40075,"40","075",Kiowa,County,1015.226,-98.980,34.916
0500000US40093,"40","093",Major,County,954.988,-98.535,36.312
0500000US40103,"40","103",Noble,County,731.895,-97.227,36.390
0500000US40115,"40","115",Ottawa,County,470.821,-94.811,36.835
0500000US40133,"40","133",Seminole,County,632.837,-96.619,35.160
0500000US40141,"40","141",Tillman,County,871.134,-98.923,34.372
0500000US41009,"41","009",Columbia,County,657.357,-123.088,45.945
0500000US06067,"06","067",Sacramento,County,964.644,-121.342,38.452
0500000US06071,"06","071",San Bernardino,County,20056.938,-116.178,34.841
0500000US06111,"06","111",Ventura,County,1843.133,-119.083,34.457
0500000US08005,"08","005",Arapahoe,County,798.1,-104.336,39.650
0500000US05109,"05","109",Pike,County,600.618,-93.655,34.162
0500000US05117,"05","117",Prairie,County,647.958,-91.553,34.833
0500000US05135,"05","135",Sharp,County,604.439,-91.482,36.162
0500000US13307,"13","307",Webster,County,209.118,-84.554,32.045
0500000US13311,"13","311",White,County,240.686,-83.748,34.643
0500000US13315,"13","315",Wilcox,County,377.705,-83.436,31.969
0500000US15005,"15","005",Kalawao,County,11.991,-156.951,21.175
0500000US16005,"16","005",Bannock,County,1111.988,-112.226,42.669
0500000US16027,"16","027",Canyon,County,587.37,-116.710,43.628
0500000US16039,"16","039",Elmore,County,3074.738,-115.471,43.353
0500000US16063,"16","063",Lincoln,County,1201.405,-114.136,43.001
0500000US16075,"16","075",Payette,County,406.867,-116.755,44.007
0500000US17001,"17","001",Adams,County,855.202,-91.192,39.987
0500000US17017,"17","017",Cass,County,375.818,-90.246,39.970
0500000US30047,"30","047",Lake,County,1490.15,-114.090,47.650
0500000US31123,"31","123",Morrill,County,1423.838,-103.010,41.717
0500000US31127,"31","127",Nemaha,County,407.382,-95.848,40.386
0500000US31143,"31","143",Polk,County,438.345,-97.566,41.186
0500000US31153,"31","153",Sarpy,County,238.99,-96.108,41.114
0500000US31167,"31","167",Stanton,County,427.949,-97.194,41.917
0500000US31179,"31","179",Wayne,County,442.915,-97.119,42.209
0500000US31185,"31","185",York,County,572.51,-97.597,40.873
0500000US32011,"32","011",Eureka,County,4175.684,-116.270,39.984
0500000US32027,"32","027",Pershing,County,6036.563,-118.404,40.440
0500000US33005,"33","005",Cheshire,County,706.66,-72.248,42.922
0500000US33017,"33","017",Strafford,County,368.975,-71.029,43.300
0500000US34027,"34","027",Morris,County,460.177,-74.545,40.864
0500000US34037,"34","037",Sussex,County,519.014,-74.689,41.139
0500000US41023,"41","023",Grant,County,4528.541,-119.006,44.490
0500000US41047,"41","047",Marion,County,1182.326,-122.578,44.901
0500000US41061,"41","061",Union,County,2036.606,-118.010,45.309
0500000US42009,"42","009",Bedford,County,1012.296,-78.490,40.006
0500000US48355,"48","355",Nueces,County,838.482,-97.643,27.727
0500000US48363,"48","363",Palo Pinto,County,951.791,-98.313,32.753
0500000US48373,"48","373",Polk,County,1057.093,-94.830,30.793
0500000US48389,"48","389",Reeves,County,2635.375,-103.691,31.323
0500000US48405,"48","405",San Augustine,County,530.657,-94.173,31.395
0500000US48413,"48","413",Schleicher,County,1310.63,-100.539,30.897
0500000US48421,"48","421",Sherman,County,923.035,-101.893,36.278
0500000US48439,"48","439",Tarrant,County,863.608,-97.291,32.771
0500000US48455,"48","455",Trinity,County,693.608,-95.133,31.092
0500000US48471,"48","471",Walker,County,784.169,-95.571,30.741
0500000US13083,"13","083",Dade,County,173.981,-85.504,34.858
0500000US13089,"13","089",DeKalb,County,267.582,-84.224,33.769
0500000US13097,"13","097",Douglas,County,200.067,-84.769,33.703
0500000US13105,"13","105",Elbert,County,351.055,-82.837,34.115
0500000US13111,"13","111",Fannin,County,386.723,-84.317,34.866
0500000US13121,"13","121",Fulton,County,526.635,-84.467,33.788
0500000US08067,"08","067",La Plata,County,1692.078,-107.845,37.287
0500000US08071,"08","071",Las Animas,County,4772.672,-104.039,37.315
0500000US05095,"05","095",Monroe,County,607.122,-91.207,34.676
0500000US17025,"17","025",Clay,County,468.316,-88.484,38.752
0500000US17039,"17","039",De Witt,County,397.513,-88.902,40.174
0500000US17045,"17","045",Edgar,County,623.374,-87.745,39.678
0500000US17061,"17","061",Greene,County,543.019,-90.392,39.358
0500000US17069,"17","069",Hardin,County,177.528,-88.267,37.515
0500000US18049,"18","049",Fulton,County,368.388,-86.262,41.047
0500000US18053,"18","053",Grant,County,414.074,-85.655,40.516
0500000US18063,"18","063",Hendricks,County,406.911,-86.511,39.766
0500000US18075,"18","075",Jay,County,383.905,-85.006,40.438
0500000US18093,"18","093",Lawrence,County,449.168,-86.482,38.840
0500000US18099,"18","099",Marshall,County,443.629,-86.262,41.325
0500000US18113,"18","113",Noble,County,410.843,-85.420,41.397
0500000US18119,"18","119",Owen,County,385.288,-86.838,39.313
0500000US18133,"18","133",Putnam,County,480.528,-86.847,39.666
0500000US18145,"18","145",Shelby,County,411.147,-85.791,39.523
0500000US18157,"18","157",Tippecanoe,County,499.806,-86.894,40.389
0500000US35011,"35","011",De Baca,County,2322.623,-104.412,34.343
0500000US30049,"30","049",Lewis and Clark,County,3458.828,-112.394,47.127
0500000US30053,"30","053",Lincoln,County,3612.916,-115.405,48.541
0500000US30075,"30","075",Powder River,County,3297.298,-105.631,45.395
0500000US30085,"30","085",Roosevelt,County,2354.793,-105.011,48.295
0500000US31001,"31","001",Adams,County,563.272,-98.501,40.525
0500000US31005,"31","005",Arthur,County,715.355,-101.696,41.569
0500000US31017,"31","017",Brown,County,1221.333,-99.931,42.431
0500000US31027,"31","027",Cedar,County,740.312,-97.253,42.600
0500000US31041,"31","041",Custer,County,2575.522,-99.725,41.394
0500000US31059,"31","059",Fillmore,County,575.371,-97.596,40.525
0500000US31069,"31","069",Garden,County,1704.283,-102.334,41.619
0500000US31077,"31","077",Greeley,County,569.811,-98.521,41.567
0500000US31089,"31","089",Holt,County,2412.399,-98.784,42.454
0500000US48481,"48","481",Wharton,County,1086.15,-96.222,29.277
0500000US48493,"48","493",Wilson,County,803.733,-98.087,29.176
0500000US48503,"48","503",Young,County,914.468,-98.688,33.177
0500000US49005,"49","005",Cache,County,1164.813,-111.745,41.725
0500000US49017,"49","017",Garfield,County,5175.121,-111.440,37.854
0500000US47183,"47","183",Weakley,County,580.364,-88.720,36.299
0500000US47187,"47","187",Williamson,County,582.599,-86.893,35.894
0500000US48003,"48","003",Andrews,County,1500.713,-102.638,32.305
0500000US48019,"48","019",Bandera,County,790.961,-99.249,29.748
0500000US48027,"48","027",Bell,County,1051.016,-97.479,31.037
0500000US48041,"48","041",Brazos,County,585.445,-96.303,30.663
0500000US48059,"48","059",Callahan,County,899.372,-99.373,32.298
0500000US48075,"48","075",Childress,County,696.405,-100.208,34.529
0500000US48083,"48","083",Coleman,County,1261.946,-99.451,31.769
0500000US48089,"48","089",Colorado,County,960.274,-96.526,29.624
0500000US02100,"02","100",Haines,Borough,2318.6,-135.499,59.114
0500000US02170,"02","170",Matanuska-Susitna,Borough,24607.898,-149.568,62.313
0500000US06001,"06","001",Alameda,County,739.017,-121.885,37.643
0500000US01105,"01","105",Perry,County,719.664,-87.298,32.640
0500000US01111,"01","111",Randolph,County,580.55,-85.459,33.292
0500000US01113,"01","113",Russell,County,641.14,-85.187,32.286
0500000US01123,"01","123",Tallapoosa,County,716.521,-85.797,32.866
0500000US18165,"18","165",Vermillion,County,256.878,-87.461,39.860
0500000US19003,"19","003",Adams,County,423.439,-94.699,41.029
0500000US19013,"19","013",Black Hawk,County,565.769,-92.310,42.470
0500000US19025,"19","025",Calhoun,County,569.968,-94.638,42.387
0500000US19035,"19","035",Cherokee,County,576.906,-95.624,42.735
0500000US17071,"17","071",Henderson,County,378.872,-90.924,40.819
0500000US17075,"17","075",Iroquois,County,1117.316,-87.825,40.747
0500000US17087,"17","087",Johnson,County,343.915,-88.879,37.462
0500000US17095,"17","095",Knox,County,716.395,-90.213,40.932
0500000US17113,"17","113",McLean,County,1183.378,-88.851,40.493
0500000US17123,"17","123",Marshall,County,386.789,-89.345,41.032
